Country,Abbreviation,State,State Code/Id
Philippines,PH,Camarines Sur,PH-CAS
Philippines,PH,Camiguin,PH-CAM
Philippines,PH,Capiz,PH-CAP
Philippines,PH,Caraga (Region XIII),PH-13
Philippines,PH,Catanduanes,PH-CAT
Philippines,PH,Cavite,PH-CAV
Philippines,PH,Cebu,PH-CEB
Philippines,PH,Central Luzon (Region III),PH-03
Philippines,PH,Central Visayas (Region VII),PH-07
Philippines,PH,Compostela Valley,PH-COM
Philippines,PH,Cordillera Administrative Region (CAR),PH-15
Philippines,PH,Davao (Region XI),PH-11
Philippines,PH,Davao del Norte,PH-DAV
Philippines,PH,Davao del Sur,PH-DAS
Philippines,PH,Davao Oriental,PH-DAO
Philippines,PH,Dinagat Islands,PH-DIN
Philippines,PH,Eastern Samar,PH-EAS
Philippines,PH,Eastern Visayas (Region VIII),PH-08
Philippines,PH,Guimaras,PH-GUI
Philippines,PH,Ifugao,PH-IFU
Philippines,PH,Ilocos (Region I),PH-01
Philippines,PH,Ilocos Norte,PH-ILN
Philippines,PH,Ilocos Sur,PH-ILS
Philippines,PH,Iloilo,PH-ILI
Philippines,PH,Isabela,PH-ISA
Philippines,PH,Kalinga,PH-KAL
Philippines,PH,La Union,PH-LUN
Philippines,PH,Laguna,PH-LAG
Philippines,PH,Lanao del Norte,PH-LAN
Philippines,PH,Lanao del Sur,PH-LAS
Philippines,PH,Leyte,PH-LEY
Philippines,PH,Maguindanao,PH-MAG
Philippines,PH,Marinduque,PH-MAD
Philippines,PH,Masbate,PH-MAS
Philippines,PH,MIMAROPA (Region IV-B),PH-41
Philippines,PH,Mindoro Occidental,PH-MDC
Philippines,PH,Mindoro Oriental,PH-MDR
Philippines,PH,Misamis Occidental,PH-MSC
Philippines,PH,Misamis Oriental,PH-MSR
Philippines,PH,Mountain Province,PH-MOU
Philippines,PH,National Capital Region,PH-00
Philippines,PH,Negros Occidental,PH-NEC
Philippines,PH,Negros Oriental,PH-NER
Philippines,PH,North Cotabato,PH-NCO
Philippines,PH,Northern Mindanao (Region X),PH-10
Philippines,PH,Northern Samar,PH-NSA
Philippines,PH,Nueva Ecija,PH-NUE
Philippines,PH,Nueva Vizcaya,PH-NUV
Philippines,PH,Palawan,PH-PLW
Philippines,PH,Pampanga,PH-PAM
Philippines,PH,Pangasinan,PH-PAN
Philippines,PH,Quezon,PH-QUE
Philippines,PH,Quirino,PH-QUI
Philippines,PH,Rizal,PH-RIZ
Philippines,PH,Romblon,PH-ROM
Philippines,PH,Sarangani,PH-SAR
Philippines,PH,Shariff Kabunsuan,PH-X2
Philippines,PH,Siquijor,PH-SIG
Philippines,PH,Soccsksargen (Region XII),PH-12
Philippines,PH,Sorsogon,PH-SOR
Philippines,PH,South Cotabato,PH-SCO
Philippines,PH,Southern Leyte,PH-SLE
Philippines,PH,Sultan Kudarat,PH-SUK
Philippines,PH,Sulu,PH-SLU
Philippines,PH,Surigao del Norte,PH-SUN
Philippines,PH,Surigao del Sur,PH-SUR
Philippines,PH,Tarlac,PH-TAR
Philippines,PH,Tawi-Tawi,PH-TAW
Philippines,PH,Western Samar,PH-WSA
Philippines,PH,Western Visayas (Region VI),PH-06
Philippines,PH,Zambales,PH-ZMB
Philippines,PH,Zamboanga del Norte,PH-ZAN
Philippines,PH,Zamboanga del Sur,PH-ZAS
Philippines,PH,Zamboanga Peninsula (Region IX),PH-09
Philippines,PH,Zamboanga Sibugue,PH-ZSI
Pitcairn,PN,(Use free text),
Poland,PL,Dolnoslaskie,PL-DS
Poland,PL,Kujawsko-pomorskie,PL-KP
Poland,PL,L&oacute;dzkie,PL-LD
Poland,PL,Lubelskie,PL-LU
Poland,PL,Lubuskie,PL-LB
Poland,PL,Malopolskie,PL-MA
Poland,PL,Mazowieckie,PL-MZ
Poland,PL,Opolskie,PL-OP
Poland,PL,Podkarpackie,PL-PK
Poland,PL,Podlaskie,PL-PD
Poland,PL,Pomorskie,PL-PM
Poland,PL,Slaskie,PL-SL
Poland,PL,Swietokrzyskie,PL-SK
Poland,PL,Warminsko-mazurskie,PL-WN
Poland,PL,Wielkopolskie,PL-WP
Poland,PL,Zachodniopomorskie,PL-ZP
Portugal,PT,Aveiro,PT-01
Portugal,PT,Beja,PT-02
Portugal,PT,Braga,PT-03
Portugal,PT,Bragan&ccedil;a,PT-04
Portugal,PT,Castelo Branco,PT-05
Portugal,PT,Coimbra,PT-06
Portugal,PT,&Eacute;vora,PT-07
Portugal,PT,Faro,PT-08
Portugal,PT,Guarda,PT-09
Portugal,PT,Leiria,PT-10
Portugal,PT,Lisboa,PT-11
Portugal,PT,Portalegre,PT-12
Portugal,PT,Porto,PT-13
Portugal,PT,Regi&atilde;o Aut&oacute;noma da Madeira,PT-30
Portugal,PT,Regi&atilde;o Aut&oacute;noma dos A&ccedil;ores,PT-20
Portugal,PT,Santar&eacute;m,PT-14
Portugal,PT,Set&uacute;bal,PT-15
Portugal,PT,Viana do Castelo,PT-16
Portugal,PT,Vila Real,PT-17
Portugal,PT,Viseu,PT-18
Puerto Rico,PR,(Use free text),
Qatar,QA,Ad Dawhah,QA-DA
Qatar,QA,Al Ghuwayriyah,QA-GH
Qatar,QA,Al Jumayliyah,QA-JU
Qatar,QA,Al Khawr,QA-KH
Qatar,QA,Al Wakrah,QA-WA
Qatar,QA,Ar Rayyan,QA-RA
Qatar,QA,Jariyan al Batnah,QA-JB
Qatar,QA,Madinat ash Shamal,QA-MS
Qatar,QA,Umm Sa'id,QA-X1
Qatar,QA,Umm Salal,QA-US
Reunion,RE,(Use free text),
Romania,RO,(Use free text),
Russian Federation,RU,"Adygeya, Respublika",RU-AD
Russian Federation,RU,"Altay, Respublika",RU-AL
Russian Federation,RU,Altayskiy kray,RU-ALT
Russian Federation,RU,Amurskaya oblast',RU-AMU
Russian Federation,RU,Arkhangel'skaya oblast',RU-ARK
Russian Federation,RU,Astrakhanskaya oblast',RU-AST
Russian Federation,RU,"Bashkortostan, Respublika",RU-BA
Russian Federation,RU,Belgorodskaya oblast',RU-BEL
Russian Federation,RU,Bryanskaya oblast',RU-BRY
Russian Federation,RU,"Buryatiya, Respublika",RU-BU
Russian Federation,RU,Chechenskaya Respublika,RU-CE
Russian Federation,RU,Chelyabinskaya oblast',RU-CHE
Russian Federation,RU,Chukotskiy avtonomnyy okrug,RU-CHU
Russian Federation,RU,Chuvashskaya Respublika,RU-CU
Russian Federation,RU,"Dagestan, Respublika",RU-DA
Russian Federation,RU,Ingushskaya Respublika,RU-IN
Russian Federation,RU,Irkutskaya oblast',RU-IRK
Russian Federation,RU,Ivanovskaya oblast',RU-IVA
Russian Federation,RU,Kabardino-Balkarskaya Respublika,RU-KB
Russian Federation,RU,Kaliningradskaya oblast',RU-KGD
Russian Federation,RU,"Kalmykiya, Respublika",RU-KL
Russian Federation,RU,Kaluzhskaya oblast',RU-KLU
Russian Federation,RU,Kamchatskaya oblast',RU-KAM
Russian Federation,RU,Karachayevo-Cherkesskaya Respublika,RU-KC
Russian Federation,RU,"Kareliya, Respublika",RU-KR
Russian Federation,RU,Kemerovskaya oblast',RU-KEM
Russian Federation,RU,Khabarovskiy kray,RU-KHA
Russian Federation,RU,"Khakasiya, Respublika",RU-KK
Russian Federation,RU,Khant,RU-KHM
Russian Federation,RU,Kirovskaya oblast',RU-KIR
Russian Federation,RU,"Komi, Respublika",RU-KO
Russian Federation,RU,Komi-Permyak,RU-X1
Russian Federation,RU,Kostromskaya oblast',RU-KOS
Russian Federation,RU,Krasnodarskiy kray,RU-KDA
Russian Federation,RU,Krasnoyarskiy kray,RU-KYA
Russian Federation,RU,Kurganskaya oblast',RU-KGN
Russian Federation,RU,Kurskaya oblast',RU-KRS
Russian Federation,RU,Leningradskaya oblast',RU-LEN
Russian Federation,RU,Lipetskaya oblast',RU-LIP
Russian Federation,RU,Magadanskaya oblast',RU-MAG
Russian Federation,RU,"Mariy El, Respublika",RU-ME
Russian Federation,RU,"Mordoviya, Respublika",RU-MO
Russian Federation,RU,Moskovskaya oblast',RU-MOS
Russian Federation,RU,Moskva,RU-MOW
Russian Federation,RU,Murmanskaya oblast',RU-MUR
Russian Federation,RU,Nenetskiy avtonomnyy okrug,RU-NEN
Russian Federation,RU,Nizhegorodskaya oblast',RU-NIZ
Russian Federation,RU,Novgorodskaya oblast',RU-NGR
Russian Federation,RU,Novosibirskaya oblast',RU-NVS
Russian Federation,RU,Omskaya oblast',RU-OMS
Russian Federation,RU,Orenburgskaya oblast',RU-ORE
Russian Federation,RU,Orlovskaya oblast',RU-ORL
Russian Federation,RU,Penzenskaya oblast',RU-PNZ
Russian Federation,RU,Perm,RU-PER
Russian Federation,RU,Primorskiy kray,RU-PRI
Russian Federation,RU,Pskovskaya oblast',RU-PSK
Russian Federation,RU,Rostovskaya oblast',RU-ROS
Russian Federation,RU,Ryazanskaya oblast',RU-RYA
Russian Federation,RU,"Sakha, R",RU-SA
Russian Federation,RU,Sakhalinskaya oblast',RU-SAK
Russian Federation,RU,Samarskaya oblast',RU-SAM
Russian Federation,RU,Sankt-Peterburg,RU-SPE
Russian Federation,RU,Saratovskaya oblast',RU-SAR
Russian Federation,RU,"Severnaya Osetiya, Respublika",RU-SE
Russian Federation,RU,Smolenskaya oblast',RU-SMO
Russian Federation,RU,Stavropol'skiy kray,RU-STA
Russian Federation,RU,Sverdlovskaya oblast',RU-SVE
Russian Federation,RU,Tambovskaya oblast',RU-TAM
Russian Federation,RU,"Tatarstan, Respublika",RU-TA
Russian Federation,RU,Tomskaya oblast',RU-TOM
Russian Federation,RU,Tul'skaya oblast',RU-TUL
Russian Federation,RU,Tverskaya oblast',RU-TVE
Russian Federation,RU,Tyumenskaya oblast',RU-TYU
Russian Federation,RU,Tyva,RU-TY
Russian Federation,RU,Udmurtskaya Respublika,RU-UD
Russian Federation,RU,Ul'yanovskaya oblast',RU-ULY
Russian Federation,RU,Vladimirskaya oblast',RU-VLA
Russian Federation,RU,Volgogradskaya oblast',RU-VGG
Russian Federation,RU,Vologodskaya oblast',RU-VLG
Russian Federation,RU,Voronezhskaya oblast',RU-VOR
Russian Federation,RU,Yamalo-Nenetskiy avtonomnyy okrug,RU-YAN
Russian Federation,RU,Yaroslavskaya oblast',RU-YAR
Russian Federation,RU,Yevreyskaya avtonomnaya oblast',RU-YEV
Russian Federation,RU,Zabajkal'skij kraj,RU-ZAB
Rwanda,RW,Est,RW-02
Rwanda,RW,Nord,RW-03
Rwanda,RW,Ouest,RW-04
Rwanda,RW,Sud,RW-05
Rwanda,RW,Ville de Kigali,RW-01
Saint Kitts and Nevis,KN,Christ Church Nichola Town,KN-01
Saint Kitts and Nevis,KN,Saint Anne Sandy Point,KN-02
Saint Kitts and Nevis,KN,Saint George Basseterre,KN-03
Saint Kitts and Nevis,KN,Saint George Gingerland,KN-04
Saint Kitts and Nevis,KN,Saint James Windward,KN-05
Saint Kitts and Nevis,KN,Saint John Capisterre,KN-06
Saint Kitts and Nevis,KN,Saint John Figtree,KN-07
Saint Kitts and Nevis,KN,Saint Mary Cayon,KN-08
Saint Kitts and Nevis,KN,Saint Paul Capisterre,KN-09
Saint Kitts and Nevis,KN,Saint Paul Charlestown,KN-10
Saint Kitts and Nevis,KN,Saint Peter Basseterre,KN-11
Saint Kitts and Nevis,KN,Saint Thomas Lowland,KN-12
Saint Kitts and Nevis,KN,Saint Thomas Middle Island,KN-13
Saint Kitts and Nevis,KN,Trinity Palmetto Point,KN-15
Saint Lucia,LC,(Use free text),
Saint Vincent and the Grenadines,VC,Charlotte,VC-01
Saint Vincent and the Grenadines,VC,Grenadines,VC-06
Saint Vincent and the Grenadines,VC,Saint Andrew,VC-02
Saint Vincent and the Grenadines,VC,Saint David,VC-03
Saint Vincent and the Grenadines,VC,Saint George,VC-04
Saint Vincent and the Grenadines,VC,Saint Patrick,VC-05
Samoa,WS,A'ana,WS-AA
Samoa,WS,Aiga-i-le-Tai,WS-AL
Samoa,WS,Atua,WS-AT
Samoa,WS,Fa'asaleleaga,WS-FA
Samoa,WS,Gaga'emauga,WS-GE
Samoa,WS,Gagaifomauga,WS-GI
Samoa,WS,Palauli,WS-PA
Samoa,WS,Satupa'itea,WS-SA
Samoa,WS,Tuamasaga,WS-TU
Samoa,WS,Va'a-o-Fonoti,WS-VF
Samoa,WS,Vaisigano,WS-VS
San Marino,SM,Acquaviva,SM-01
San Marino,SM,Borgo Maggiore,SM-06
San Marino,SM,Chiesanuova,SM-02
San Marino,SM,Domagnano,SM-03
San Marino,SM,Faetano,SM-04
San Marino,SM,Fiorentino,SM-05
San Marino,SM,Montegiardino,SM-08
San Marino,SM,San Marino,SM-07
San Marino,SM,Serravalle,SM-09
Sao Tome and Principe,ST,Pr&iacute;ncipe,ST-P
Sao Tome and Principe,ST,S&atilde;o Tom&eacute;,ST-S
Saudi Arabia,SA,(Use free text),
Scotland,SS,Aberdeen City,SCT-ABE
Scotland,SS,Aberdeenshire,SCT-ABD
Scotland,SS,Angus,SCT-ANS
Scotland,SS,Argyll and Bute,SCT-AGB
Scotland,SS,Clackmannanshire,SCT-CLK
Scotland,SS,Dumfries and Galloway,SCT-DGY
Scotland,SS,Dundee City,SCT-DND
Scotland,SS,East Ayrshire,SCT-EAY
Scotland,SS,East Dunbartonshire,SCT-EDU
Scotland,SS,East Lothian,SCT-ELN
Scotland,SS,East Renfrewshire,SCT-ERW
Scotland,SS,"Edinburgh, City of",SCT-EDH
Scotland,SS,Eilean Siar,SCT-ELS
Scotland,SS,Falkirk,SCT-FAL
Scotland,SS,Fife,SCT-FIF
Scotland,SS,Glasgow City,SCT-GLG
Scotland,SS,Highland,SCT-HLD
Scotland,SS,Inverclyde,SCT-IVC
Scotland,SS,Midlothian,SCT-MLN
Scotland,SS,Moray,SCT-MRY
Scotland,SS,North Ayrshire,SCT-NAY
Scotland,SS,North Lanarkshire,SCT-NLK
Scotland,SS,Northumberland,SCT-NBL
Scotland,SS,Orkney Islands,SCT-ORK
Scotland,SS,Perth and Kinross,SCT-PKN
Scotland,SS,Renfrewshire,SCT-RFW
Scotland,SS,"Scottish Borders, The",SCT-SCB
Scotland,SS,Shetland Islands,SCT-ZET
Scotland,SS,South Ayrshire,SCT-SAY
Scotland,SS,South Lanarkshire,SCT-SLK
Scotland,SS,Stirling,SCT-STG
Scotland,SS,West Dunbartonshire,SCT-WDU
Scotland,SS,West Lothian,SCT-WLN
Senegal,SN,Dakar,SN-DK
Senegal,SN,Diourbel,SN-DB
Senegal,SN,Fatick,SN-FK
Senegal,SN,Kaffrine,SN-KA
Senegal,SN,Kaolack,SN-KL
Senegal,SN,K&eacute;dougou,SN-KE
Senegal,SN,Kolda,SN-KD
Senegal,SN,Louga,SN-LG
Senegal,SN,Matam,SN-MT
Senegal,SN,Saint-Louis,SN-SL
Senegal,SN,S&eacute;dhiou,SN-SE
Senegal,SN,Tambacounda,SN-TC
Senegal,SN,Thi&egraves,SN-TH
Senegal,SN,Ziguinchor,SN-ZG
Seychelles,SC,Anse aux Pins,SC-01
Seychelles,SC,Anse Boileau,SC-02
Seychelles,SC,Anse &Eacute;toile,SC-03
Seychelles,SC,Anse Royale,SC-05
Seychelles,SC,Au Cap,SC-04
Seychelles,SC,Baie Lazare,SC-06
Seychelles,SC,Baie Sainte Anne,SC-07
Seychelles,SC,Beau Vallon,SC-08
Seychelles,SC,Bel Air,SC-09
Seychelles,SC,Bel Ombre,SC-10
Seychelles,SC,Cascade,SC-11
Seychelles,SC,English River,SC-16
Seychelles,SC,Glacis,SC-12
Seychelles,SC,Grand Anse Mahe,SC-13
Seychelles,SC,Grand Anse Praslin,SC-14
Seychelles,SC,La Digue,SC-15
Seychelles,SC,Les Mamelles,SC-24
Seychelles,SC,Mont Buxton,SC-17
Seychelles,SC,Mont Fleuri,SC-18
Seychelles,SC,Plaisance,SC-19
Seychelles,SC,Pointe La Rue,SC-20
Seychelles,SC,Port Glaud,SC-21
Seychelles,SC,Roche Caiman,SC-25
Seychelles,SC,Saint Louis,SC-22
Seychelles,SC,Takamaka,SC-23
Sierra Leone,SL,Eastern,SL-E
Sierra Leone,SL,Northern,SL-N
Sierra Leone,SL,Southern,SL-S
Sierra Leone,SL,Western Area (Freetown),SL-W
Singapore,SG,(Use free text),
Slovakia (Slovak Republic),SK,(Use free text),
Slovenia,SI,(Use free text),
Solomon Islands,SB,Capital Territory (Honiara),SB-CT
Solomon Islands,SB,Central,SB-CE
Solomon Islands,SB,Choiseul,SB-CH
Solomon Islands,SB,Guadalcanal,SB-GU
Solomon Islands,SB,Isabel,SB-IS
Solomon Islands,SB,Makira,SB-MK
Solomon Islands,SB,Malaita,SB-ML
Solomon Islands,SB,Rennell and Bellona,SB-RB
Solomon Islands,SB,Temotu,SB-TE
Solomon Islands,SB,Western,SB-WE
Somalia,SO,Awdal,SO-AW
Somalia,SO,Bakool,SO-BK
Somalia,SO,Banaadir,SO-BN
Somalia,SO,Bari,SO-BR
Somalia,SO,Bay,SO-BY
Somalia,SO,Galguduud,SO-GA
Somalia,SO,Gedo,SO-GE
Somalia,SO,Hiiraan,SO-HI
Somalia,SO,Jubbada Dhexe,SO-JD
Somalia,SO,Jubbada Hoose,SO-JH
Somalia,SO,Mudug,SO-MU
Somalia,SO,Nugaal,SO-NU
Somalia,SO,Sanaag,SO-SA
Somalia,SO,Shabeellaha Dhexe,SO-SD
Somalia,SO,Shabeellaha Hoose,SO-SH
Somalia,SO,Sool,SO-SO
Somalia,SO,Togdheer,SO-TO
Somalia,SO,Woqooyi Galbeed,SO-WO
South Africa,ZA,Eastern Cape,ZA-EC
South Africa,ZA,Free State,ZA-FS
South Africa,ZA,Gauteng,ZA-GT
South Africa,ZA,Kwazulu-Natal,ZA-NL
South Africa,ZA,Limpopo,ZA-LP
South Africa,ZA,Mpumalanga,ZA-MP
South Africa,ZA,North-West,ZA-NW
South Africa,ZA,Northern Cape,ZA-NC
South Africa,ZA,Western Cape,ZA-WC
South Georgia and the South Sandwich Islands,GS,(Use free text),
Spain,ES,A Coru&ntilde;a,ES-C
Spain,ES,&Aacute;lava,ES-VI
Spain,ES,Albacete,ES-AB
Spain,ES,Alicante,ES-A
Spain,ES,Almer&iacute;a,ES-AL
Spain,ES,Asturias,ES-O
Spain,ES,&Aacute;vila,ES-AV
Spain,ES,Badajoz,ES-BA
Spain,ES,Baleares,ES-PM
Spain,ES,Barcelona,ES-B
Spain,ES,Burgos,ES-BU
Spain,ES,C&aacute;ceres,ES-CC
Spain,ES,C&aacute;diz,ES-CA
Spain,ES,Cantabria,ES-S
Spain,ES,Castell&oacute;n,ES-CS
Spain,ES,Ceuta,ES-CE
Spain,ES,Ciudad Real,ES-CR
Spain,ES,C&oacute;rdoba,ES-CO
Spain,ES,Cuenca,ES-CU
Spain,ES,Girona,ES-GI
Spain,ES,Granada,ES-GR
Spain,ES,Guadalajara,ES-GU
Spain,ES,Guip&uacute;zcoa,ES-SS
Spain,ES,Huelva,ES-H
Spain,ES,Huesca,ES-HU
Spain,ES,Ja&eacute;n,ES-J
Spain,ES,La Rioja,ES-LO
Spain,ES,Las Palmas,ES-GC
Spain,ES,Le&oacute;n,ES-LE
Spain,ES,Lleida,ES-L
Spain,ES,Lugo,ES-LU
Spain,ES,Madrid,ES-M
Spain,ES,M&aacute;laga,ES-MA
Spain,ES,Melilla,ES-ML
Spain,ES,Murcia,ES-MU
Spain,ES,Navarra,ES-NA
Spain,ES,Ourense,ES-OR
Spain,ES,Palencia,ES-P
Spain,ES,Pontevedra,ES-PO
Spain,ES,Salamanca,ES-SA
Spain,ES,Santa Cruz de Tenerife,ES-TF
Spain,ES,Segovia,ES-SG
Spain,ES,Sevilla,ES-SE
Spain,ES,Soria,ES-SO
Spain,ES,Tarragona,ES-T
Spain,ES,Teruel,ES-TE
Spain,ES,Toledo,ES-TO
Spain,ES,Valencia,ES-V
Spain,ES,Valladolid,ES-VA
Spain,ES,Vizcaya,ES-BI
Spain,ES,Zamora,ES-ZA
Spain,ES,Zaragoza,ES-Z
Sri Lanka,LK,(Use free text),
St. Helena,SH,Ascension,SH-AC
St. Helena,SH,Saint Helena,SH-SH
St. Helena,SH,Tristan da Cunha,SH-TA
St. Pierre and Miquelon,PM,(Use free text),
Sudan,SD,(Use free text),
Suriname,SR,Brokopondo,SR-BR
Suriname,SR,Commewijne,SR-CM
Suriname,SR,Coronie,SR-CR
Suriname,SR,Marowijne,SR-MA
Suriname,SR,Nickerie,SR-NI
Suriname,SR,Para,SR-PR
Suriname,SR,Paramaribo,SR-PM
Suriname,SR,Saramacca,SR-SA
Suriname,SR,Sipaliwini,SR-SI
Suriname,SR,Wanica,SR-WA
Svalbard and Jan Mayen Islands,SJ,(Use free text),
Swaziland,SZ,Hhohho,SZ-HH
Swaziland,SZ,Lubombo,SZ-LU
Swaziland,SZ,Manzini,SZ-MA
Swaziland,SZ,Shiselweni,SZ-SH
Sweden,SE,Blekinge l&auml;n,SE-K
Sweden,SE,Dalarnas l&auml;n,SE-W
Sweden,SE,G&auml;vleborgs l&auml;n,SE-X
Sweden,SE,Gotlands l&auml;n,SE-I
Sweden,SE,Hallands l&auml;n,SE-N
Sweden,SE,J&auml;mtlands l&auml;n,SE-Z
Sweden,SE,J&ouml;nk&ouml;pings l&auml;n,SE-F
Sweden,SE,Kalmar l&auml;n,SE-H
Sweden,SE,Kronobergs l&auml;n,SE-G
Sweden,SE,Norrbottens l&auml;n,SE-BD
Sweden,SE,&Ouml;rebro l&auml;n,SE-T
Sweden,SE,&Ouml;sterg&ouml;tlands l&auml;n,SE-E
Sweden,SE,Sk&aring;ne l&auml;n,SE-M
Sweden,SE,S&ouml;dermanlands l&auml;n,SE-D
Sweden,SE,Stockholms l&auml;n,SE-AB
Sweden,SE,Uppsala l&auml;n,SE-C
Sweden,SE,V&auml;rmlands l&auml;n,SE-S
Sweden,SE,V&auml;sterbottens l&auml;n,SE-AC
Sweden,SE,V&auml;sternorrlands l&auml;n,SE-Y
Sweden,SE,V&auml;stmanlands l&auml;n,SE-U
Sweden,SE,V&auml;stra G&ouml;talands l&auml;n,SE-O
Switzerland,CH,Aargau (de),CH-AG
Switzerland,CH,Appenzell Ausserrhoden (de),CH-AR
Switzerland,CH,Appenzell Innerrhoden (de),CH-AI
Switzerland,CH,Basel-Landschaft (de),CH-BL
Switzerland,CH,Basel-Stadt (de),CH-BS
Switzerland,CH,Bern (de),CH-BE
Switzerland,CH,Fribourg (fr),CH-FR
Switzerland,CH,Gen&egraveve (fr),CH-GE
Switzerland,CH,Glarus (de),CH-GL
Switzerland,CH,Graub&uuml;nden (de),CH-GR
Switzerland,CH,Jura (fr),CH-JU
Switzerland,CH,Luzern (de),CH-LU
Switzerland,CH,Neuch&acirc;tel (fr),CH-NE
Switzerland,CH,Nidwalden (de),CH-NW
Switzerland,CH,Obwalden (de),CH-OW
Switzerland,CH,Sankt Gallen (de),CH-SG
Switzerland,CH,Schaffhausen (de),CH-SH
Switzerland,CH,Schwyz (de),CH-SZ
Switzerland,CH,Solothurn (de),CH-SO
Switzerland,CH,Thurgau (de),CH-TG
Switzerland,CH,Ticino (it),CH-TI
Switzerland,CH,Uri (de),CH-UR
Switzerland,CH,Valais (fr),CH-VS
Switzerland,CH,Vaud (fr),CH-VD
Switzerland,CH,Zug (de),CH-ZG
Switzerland,CH,Z&uuml;rich (de),CH-ZH
Syrian Arab Republic,SY,(Use free text),
Taiwan,TW,Changhua,TW-CHA
Taiwan,TW,Chiayi,TW-CYQ
Taiwan,TW,Chiayi Municipality,TW-CYI
Taiwan,TW,Hsinchu,TW-HSQ
Taiwan,TW,Hsinchu Municipality,TW-HSZ
Taiwan,TW,Hualien,TW-HUA
Taiwan,TW,Ilan,TW-ILA
Taiwan,TW,Kaohsiung,TW-KHQ
Taiwan,TW,Kaohsiung Special Municipality,TW-KHH
Taiwan,TW,Keelung Municipality,TW-KEE
Taiwan,TW,Miaoli,TW-MIA
Taiwan,TW,Nantou,TW-NAN
Taiwan,TW,Penghu,TW-PEN
Taiwan,TW,Pingtung,TW-PIF
Taiwan,TW,Taichung,TW-TXQ
Taiwan,TW,Taichung Municipality,TW-TXG
Taiwan,TW,Tainan,TW-TNQ
Taiwan,TW,Tainan Municipality,TW-TNN
Taiwan,TW,Taipei,TW-TPQ
Taiwan,TW,Taipei Special Municipality,TW-TPE
Taiwan,TW,Taitung,TW-TTT
Taiwan,TW,Taoyuan,TW-TAO
Taiwan,TW,Yunlin,TW-YUN
Tajikistan,TJ,Gorno-Badakhshan,TJ-GB
Tajikistan,TJ,Khatlon,TJ-KT
Tajikistan,TJ,Sughd,TJ-SU
"Tanzania, United Republic of",TZ,Arusha,TZ-01
"Tanzania, United Republic of",TZ,Dar es Salaam,TZ-02
"Tanzania, United Republic of",TZ,Dodoma,TZ-03
"Tanzania, United Republic of",TZ,Iringa,TZ-04
"Tanzania, United Republic of",TZ,Kagera,TZ-05
"Tanzania, United Republic of",TZ,Kaskazini Pemba,TZ-06
"Tanzania, United Republic of",TZ,Kaskazini Unguja,TZ-07
"Tanzania, United Republic of",TZ,Kigoma,TZ-08
"Tanzania, United Republic of",TZ,Kilimanjaro,TZ-09
"Tanzania, United Republic of",TZ,Kusini Pemba,TZ-10
"Tanzania, United Republic of",TZ,Kusini Unguja,TZ-11
"Tanzania, United Republic of",TZ,Lindi,TZ-12
"Tanzania, United Republic of",TZ,Manyara,TZ-26
"Tanzania, United Republic of",TZ,Mara,TZ-13
"Tanzania, United Republic of",TZ,Mbeya,TZ-14
"Tanzania, United Republic of",TZ,Mjini Magharibi,TZ-15
"Tanzania, United Republic of",TZ,Morogoro,TZ-16
"Tanzania, United Republic of",TZ,Mtwara,TZ-17
"Tanzania, United Republic of",TZ,Mwanza,TZ-18
"Tanzania, United Republic of",TZ,Pwani,TZ-19
"Tanzania, United Republic of",TZ,Rukwa,TZ-20
"Tanzania, United Republic of",TZ,Ruvuma,TZ-21
"Tanzania, United Republic of",TZ,Shinyanga,TZ-22
"Tanzania, United Republic of",TZ,Singida,TZ-23
"Tanzania, United Republic of",TZ,Tabora,TZ-24
"Tanzania, United Republic of",TZ,Tanga,TZ-25
Thailand,TH,Amnat Charoen,TH-37
Thailand,TH,Ang Thong,TH-15
Thailand,TH,Buri Ram,TH-31
Thailand,TH,Chachoengsao,TH-24
Thailand,TH,Chai Nat,TH-18
Thailand,TH,Chaiyaphum,TH-36
Thailand,TH,Chanthaburi,TH-22
Thailand,TH,Chiang Mai,TH-50
Thailand,TH,Chiang Rai,TH-57
Thailand,TH,Chon Buri,TH-20
Thailand,TH,Chumphon,TH-86
Thailand,TH,Kalasin,TH-46
Thailand,TH,Kamphaeng Phet,TH-62
Thailand,TH,Kanchanaburi,TH-71
Thailand,TH,Khon Kaen,TH-40
Thailand,TH,Krabi,TH-81
Thailand,TH,Krung T,TH-10
Thailand,TH,Lampang,TH-52
Thailand,TH,Lamphun,TH-51
Thailand,TH,Loei,TH-42
Thailand,TH,Lop Buri,TH-16
Thailand,TH,Mae Hong Son,TH-58
Thailand,TH,Maha Sarakham,TH-44
Thailand,TH,Mukdahan,TH-49
Thailand,TH,Nakhon Nayok,TH-26
Thailand,TH,Nakhon Pathom,TH-73
Thailand,TH,Nakhon Phanom,TH-48
Thailand,TH,Nakhon Ratchasima,TH-30
Thailand,TH,Nakhon Sawan,TH-60
Thailand,TH,Nakhon Si Thammarat,TH-80
Thailand,TH,Nan,TH-55
Thailand,TH,Narathiwat,TH-96
Thailand,TH,Nong Bua Lam Phu,TH-39
Thailand,TH,Nong Khai,TH-43
Thailand,TH,Nonthaburi,TH-12
Thailand,TH,Pathum Thani,TH-13
Thailand,TH,Pattani,TH-94
Thailand,TH,Phangnga,TH-82
Thailand,TH,Phatthalung,TH-93
